Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,3.400000,3.443333,3.366666,3.400000,2.204344,40373100
2012-06-21,3.396666,3.400000,3.216666,3.216666,2.085482,61079400
2012-06-22,3.226666,3.333333,3.200000,3.330000,2.158959,40281600
2012-06-25,3.296666,3.373333,3.243333,3.250000,2.107094,22044600
2012-06-26,3.283333,3.343333,3.210000,3.316666,2.150315,33280800
2012-06-27,3.333333,3.426666,3.283333,3.300000,2.139510,24411000
2012-06-28,3.300000,3.353333,3.266666,3.340000,2.165444,28200000
2012-06-29,3.420000,3.446666,3.353333,3.416666,2.215149,32075700
2012-07-02,3.430000,3.533333,3.413333,3.530000,2.288628,26964600
2012-07-03,3.563333,3.716666,3.536666,3.683333,2.388039,61108500
2012-07-04,3.666666,3.766666,3.643333,3.740000,2.424778,21707700
2012-07-05,3.760000,3.873333,3.723333,3.803333,2.465839,36623100
2012-07-06,3.766666,3.766666,3.636666,3.696666,2.396683,37996500
2012-07-10,3.716666,3.766666,3.666666,3.666666,2.377234,34022100
2012-07-11,3.706666,3.743333,3.603333,3.676666,2.383716,27738900
2012-07-12,3.616666,3.740000,3.603333,3.703333,2.401005,40774800
2012-07-13,3.736666,3.776666,3.680000,3.763333,2.439905,19742100
2012-07-16,3.746666,3.760000,3.640000,3.650000,2.366428,35782200
2012-07-17,3.680000,3.716666,3.633333,3.700000,2.398845,37119000
2012-07-18,3.700000,3.750000,3.673333,3.730000,2.418294,19004100
2012-07-19,3.720000,3.823333,3.720000,3.803333,2.465839,24921600
2012-07-20,3.723333,3.733333,3.613333,3.616666,2.344816,48689100
2012-07-23,3.566666,3.570000,3.466666,3.520000,2.282144,28861800
2012-07-24,3.516666,3.606666,3.486666,3.580000,2.321044,23746500
2012-07-25,3.616666,3.646666,3.570000,3.600000,2.334011,18710400
2012-07-26,3.643333,3.776666,3.633333,3.766666,2.442066,36425400
2012-07-27,3.813333,4.063333,3.783333,3.963333,2.569573,52708500
2012-07-30,3.926666,3.963333,3.883333,3.940000,2.554445,24510900
2012-07-31,3.916666,3.960000,3.800000,3.833333,2.485288,26445600
2012-08-01,3.856666,3.926666,3.790000,3.886666,2.519866,22296300
2012-08-02,3.850000,3.900000,3.756666,3.780000,2.450711,23555100
2012-08-03,3.886666,3.986666,3.850000,3.986666,2.584700,38869500
2012-08-06,3.980000,4.093333,3.950000,4.000000,2.593346,27884700
2012-08-07,4.050000,4.083333,3.913333,3.930000,2.547962,28643700
2012-08-08,3.983333,4.030000,3.883333,3.926666,2.545801,38587200
2012-08-09,3.923333,3.960000,3.850000,3.950000,2.560929,37725600
2012-08-10,3.923333,3.960000,3.850000,3.950000,2.588092,37725600
2012-08-13,3.923333,3.950000,3.870000,3.916666,2.566252,17330100
2012-08-14,3.916666,3.933333,3.833333,3.846666,2.520387,22669800
2012-08-15,3.846666,3.943333,3.846666,3.916666,2.566252,49724700
2012-08-16,3.950000,3.993333,3.893333,3.966666,2.599013,34554600
2012-08-17,4.010000,4.033333,3.946666,3.973333,2.603381,22818600
2012-08-20,4.000000,4.040000,3.976666,4.016666,2.631773,23306700
2012-08-21,4.046666,4.076666,3.983333,3.986666,2.612117,28855200
2012-08-22,4.003333,4.026666,3.886666,3.960000,2.594645,32558100
2012-08-23,3.916666,3.933333,3.840000,3.876666,2.540044,20169600
2012-08-24,3.863333,3.990000,3.853333,3.920000,2.568436,21381600
2012-08-27,3.893333,3.933333,3.860000,3.920000,2.568436,23863800
2012-08-28,3.890000,3.973333,3.840000,3.840000,2.516020,31230300
2012-08-29,3.853333,3.870000,3.666666,3.710000,2.430842,61477800
2012-08-30,3.680000,3.743333,3.643333,3.650000,2.391529,48487200
2012-08-31,3.703333,3.733333,3.563333,3.563333,2.334743,46564200
2012-09-03,3.626666,3.756666,3.563333,3.730000,2.443946,30375300
2012-09-04,3.686666,3.783333,3.643333,3.726666,2.441762,25515300
2012-09-05,3.760000,3.820000,3.563333,3.783333,2.478891,34791600
2012-09-06,3.800000,3.920000,3.793333,3.906666,2.559701,38963700
2012-09-10,3.936666,3.950000,3.826666,3.860000,2.529123,45159300
2012-09-11,3.833333,3.873333,3.820000,3.873333,2.537860,39813000
2012-09-12,3.896666,3.900000,3.850000,3.866666,2.533492,29930100
2012-09-13,3.866666,4.066666,3.850000,4.026666,2.638326,93641100
2012-09-14,4.050000,4.243333,4.043333,4.183333,2.740976,95701200
2012-09-17,4.183333,4.293333,4.173333,4.233333,2.773737,59661300
2012-09-18,4.313333,4.360000,4.266666,4.310000,2.823970,51770700
2012-09-19,4.333333,4.366666,4.213333,4.266666,2.795577,39536400
2012-09-20,4.223333,4.253333,4.123333,4.236666,2.775921,31955700
2012-09-21,4.200000,4.300000,4.200000,4.200000,2.751897,33240600
2012-09-24,4.183333,4.356666,4.166666,4.356666,2.854547,39618600
2012-09-25,4.310000,4.413333,4.266666,4.270000,2.797761,43773300
2012-09-26,4.236666,4.263333,4.156666,4.236666,2.775921,37977900
2012-09-27,4.236666,4.266666,4.123333,4.183333,2.740976,32864100
2012-09-28,4.123333,4.180000,4.063333,4.083333,2.675455,64427700
2012-10-01,4.033333,4.133333,4.000000,4.086666,2.677639,41886300
2012-10-02,4.100000,4.166666,4.063333,4.090000,2.679823,55380300
2012-10-03,4.110000,4.123333,4.043333,4.100000,2.686374,42544500
2012-10-04,4.100000,4.146666,4.060000,4.103333,2.688559,49550100
2012-10-05,4.133333,4.226666,4.123333,4.133333,2.708215,42747300
2012-10-08,4.130000,4.253333,4.070000,4.246666,2.782472,31396500
2012-10-09,4.236666,4.260000,4.143333,4.176666,2.736608,20610600
2012-10-10,4.186666,4.200000,4.073333,4.133333,2.708215,28687500
2012-10-11,4.166666,4.300000,4.156666,4.293333,2.813049,28566600
2012-10-15,4.300000,4.350000,4.250000,4.306666,2.821785,29624400
2012-10-16,4.306666,4.500000,4.303333,4.500000,2.948460,50185200
2012-10-17,4.500000,4.563333,4.443333,4.483333,2.937540,60034500
2012-10-18,4.463333,4.480000,4.420000,4.463333,2.924435,29658300
2012-10-19,4.450000,4.480000,4.406666,4.420000,2.896044,23700600
2012-10-22,4.403333,4.516666,4.400000,4.470000,2.928804,29031300
2012-10-23,4.443333,4.450000,4.310000,4.333333,2.839258,29569800
2012-10-24,4.366666,4.366666,4.250000,4.280000,2.804313,19590900
2012-10-25,4.333333,4.406666,4.300000,4.396666,2.880754,26651700
2012-10-26,4.366666,4.463333,4.356666,4.426666,2.900410,19545900
2012-10-29,4.396666,4.413333,4.343333,4.393333,2.878571,8850000
2012-10-30,4.396666,4.463333,4.390000,4.406666,2.887306,14579400
2012-10-31,4.446666,4.450000,4.333333,4.333333,2.839258,18033000
2012-11-01,4.363333,4.500000,4.316666,4.500000,2.948460,21038100
2012-11-05,4.453333,4.516666,4.343333,4.400000,2.882938,56215200
2012-11-06,4.400000,4.640000,4.400000,4.606666,3.018350,69715500
2012-11-07,4.570000,4.593333,4.513333,4.573333,2.996509,25023900
2012-11-08,4.600000,4.643333,4.413333,4.440000,2.909147,36047400
2012-11-09,4.450000,4.483333,4.376666,4.416666,2.893858,37412400
2012-11-12,4.460000,4.460000,4.363333,4.390000,2.876385,17646900
2012-11-13,4.366666,4.406666,4.303333,4.353333,2.852362,33587100
2012-11-14,4.353333,4.353333,4.226666,4.270000,2.797761,26844600
2012-11-16,4.220000,4.333333,4.186666,4.233333,2.773737,24737700
2012-11-19,4.253333,4.326666,4.253333,4.276666,2.802128,22516500
2012-11-21,4.296666,4.313333,4.106666,4.140000,2.712583,35687100
2012-11-22,4.183333,4.223333,4.100000,4.166666,2.740339,15591900
2012-11-23,4.170000,4.200000,4.106666,4.190000,2.755684,21259500
2012-11-26,4.166666,4.213333,4.130000,4.193333,2.757878,19244400
2012-11-27,4.190000,4.253333,4.133333,4.166666,2.740339,20207100
2012-11-28,4.133333,4.263333,4.106666,4.236666,2.786376,38437800
2012-11-29,4.250000,4.306666,4.196666,4.303333,2.830222,17973000
2012-11-30,4.316666,4.333333,4.216666,4.280000,2.814876,40222200
2012-12-03,4.283333,4.386666,4.276666,4.383333,2.882836,19663200
2012-12-04,4.383333,4.406666,4.286666,4.300000,2.828029,28311900
2012-12-05,4.366666,4.366666,4.246666,4.250000,2.795145,37907100
2012-12-06,4.280000,4.280000,4.173333,4.203333,2.764452,26543700
2012-12-07,4.206666,4.363333,4.186666,4.346666,2.858721,27234300
2012-12-10,4.326666,4.453333,4.316666,4.453333,2.928874,22670400
2012-12-11,4.470000,4.600000,4.426666,4.600000,3.025333,39222300
2012-12-12,4.633333,4.650000,4.506666,4.563333,3.001218,40028100
2012-12-13,4.526666,4.583333,4.506666,4.566666,3.003411,22279800
2012-12-14,4.573333,4.666666,4.553333,4.583333,3.014373,28865400
2012-12-17,4.580000,4.633333,4.416666,4.480000,2.946412,48757200
2012-12-18,4.516666,4.623333,4.440000,4.620000,3.038487,23934300
2012-12-19,4.623333,4.813333,4.623333,4.766666,3.134948,55002900
2012-12-20,4.723333,4.790000,4.576666,4.656666,3.062601,56085900
2012-12-21,4.583333,4.653333,4.570000,4.593333,3.020950,17473200
2012-12-26,4.586666,4.700000,4.586666,4.670000,3.071372,36264300
2012-12-27,4.683333,4.703333,4.583333,4.593333,3.020950,32654700
2012-12-28,4.633333,4.730000,4.606666,4.666666,3.069180,28387500
2013-01-02,4.733333,4.770000,4.670000,4.703333,3.093294,33192900
2013-01-03,4.716666,4.723333,4.656666,4.703333,3.093294,25142700
2013-01-04,4.670000,4.706666,4.576666,4.616666,3.036295,41970600
2013-01-07,4.603333,4.616666,4.556666,4.593333,3.020950,21448200
2013-01-08,4.550000,4.673333,4.550000,4.633333,3.047256,38070300
2013-01-09,4.680000,4.683333,4.620000,4.666666,3.069180,24967500
2013-01-10,4.690000,4.696666,4.600000,4.663333,3.066987,42048300
2013-01-11,4.680000,4.680000,4.606666,4.666666,3.069180,21345000
2013-01-14,4.666666,4.673333,4.616666,4.630000,3.045064,25711200
2013-01-15,4.666666,4.673333,4.506666,4.516666,2.970526,36648900
2013-01-16,4.490000,4.506666,4.373333,4.466666,2.937642,35019300
2013-01-17,4.473333,4.613333,4.470000,4.600000,3.025333,39117300
2013-01-18,4.616666,4.650000,4.576666,4.640000,3.051641,23906400
2013-01-21,4.606666,4.666666,4.606666,4.663333,3.066987,25094100
2013-01-22,4.643333,4.666666,4.586666,4.663333,3.066987,25094100
2013-01-23,4.646666,4.660000,4.610000,4.636666,3.049448,64849800
2013-01-24,4.636666,4.646666,4.506666,4.546666,2.990258,21907500
2013-01-28,4.566666,4.566666,4.496666,4.520000,2.972719,19268400
2013-01-29,4.500000,4.646666,4.500000,4.640000,3.051641,22160400
2013-01-30,4.603333,4.643333,4.570000,4.573333,3.007796,132270900
2013-01-31,4.600000,4.660000,4.546666,4.646666,3.056025,33903900
2013-02-01,4.646666,4.780000,4.640000,4.776666,3.141524,41093700
2013-02-04,4.723333,4.750000,4.633333,4.683333,3.080141,33087300
2013-02-05,4.700000,4.783333,4.686666,4.783333,3.145908,31343100
2013-02-06,4.773333,4.773333,4.606666,4.626666,3.042872,33662100
2013-02-07,4.616666,4.680000,4.483333,4.550000,2.992450,37051500
2013-02-08,4.520000,4.563333,4.473333,4.480000,2.946412,27855300
2013-02-13,4.493333,4.590000,4.490000,4.550000,2.992450,22957200
2013-02-14,4.546666,4.546666,4.450000,4.493333,2.955182,15035700
2013-02-15,4.493333,4.670000,4.450000,4.633333,3.047256,34370100
2013-02-18,4.600000,4.646666,4.550000,4.583333,3.014373,31872000
2013-02-19,4.586666,4.646666,4.483333,4.510000,2.966144,26567400
2013-02-20,4.500000,4.500000,4.300000,4.383333,2.882836,74616900
2013-02-21,4.356666,4.436666,4.273333,4.316666,2.838991,59750100
2013-02-22,4.343333,4.396666,4.266666,4.396666,2.891605,43327800
2013-02-25,4.400000,4.493333,4.356666,4.410000,2.900374,21672300
2013-02-26,4.396666,4.490000,4.376666,4.423333,2.909143,21328200
2013-02-27,4.416666,4.483333,4.353333,4.433333,2.915720,20633400
2013-02-28,4.410000,4.523333,4.400000,4.470000,2.939835,19047600
2013-03-01,4.420000,4.420000,4.320000,4.386666,2.885028,24872400
2013-03-04,4.376666,4.393333,4.273333,4.393333,2.889413,37233300
2013-03-05,4.483333,4.590000,4.383333,4.453333,2.928874,53436900
2013-03-06,4.470000,4.683333,4.466666,4.670000,3.071372,30738000
2013-03-07,4.693333,4.700000,4.550000,4.600000,3.025333,35369700
2013-03-08,4.566666,4.690000,4.566666,4.670000,3.071372,20059800
2013-03-11,4.633333,4.703333,4.633333,4.700000,3.091102,17042700
2013-03-12,4.670000,4.683333,4.583333,4.610000,3.031911,25324200
2013-03-13,4.616666,4.640000,4.473333,4.516666,2.970526,32600100
2013-03-14,4.566666,4.583333,4.500000,4.556666,2.996834,31833300
2013-03-15,4.563333,4.666666,4.563333,4.576666,3.009987,31037700
2013-03-18,4.520000,4.563333,4.506666,4.523333,2.974912,19058400
2013-03-19,4.520000,4.590000,4.506666,4.563333,3.001218,16820400
2013-03-20,4.566666,4.613333,4.450000,4.486666,2.950797,21518700
2013-03-21,4.486666,4.493333,4.356666,4.363333,2.869682,37746300
2013-03-22,4.383333,4.446666,4.333333,4.393333,2.889413,21020700
2013-03-25,4.373333,4.436666,4.333333,4.406666,2.898181,18915600
2013-03-26,4.426666,4.506666,4.420000,4.453333,2.928874,18141900
2013-03-27,4.460000,4.516666,4.396666,4.496666,2.957373,14773200
2013-03-28,4.490000,4.556666,4.490000,4.546666,2.990258,17030100
2013-04-01,4.540000,4.603333,4.520000,4.576666,3.009987,14400600
2013-04-02,4.540000,4.603333,4.453333,4.470000,2.939835,21082200
2013-04-03,4.466666,4.586666,4.423333,4.580000,3.012180,23331900
2013-04-04,4.566666,4.596666,4.520000,4.560000,2.999027,83824800
2013-04-05,4.536666,4.633333,4.450000,4.570000,3.005603,23299800
2013-04-08,4.536666,4.593333,4.453333,4.500000,2.959566,42119100
2013-04-09,4.533333,4.546666,4.450000,4.486666,2.950797,42319500
2013-04-10,4.500000,4.656666,4.496666,4.630000,3.045064,33150300
2013-04-11,4.610000,4.633333,4.523333,4.536666,2.983680,23907600
2013-04-12,4.516666,4.536666,4.393333,4.400000,2.893798,24718200
2013-04-15,4.353333,4.496666,4.343333,4.366666,2.871875,48155700
2013-04-16,4.400000,4.450000,4.366666,4.416666,2.904760,21393300
2013-04-17,4.400000,4.460000,4.293333,4.270000,2.808299,47016300
2013-04-18,4.303333,4.350000,4.243333,4.313333,2.882074,22901100
2013-04-19,4.340000,4.436666,4.320000,4.400000,2.939983,19674300
2013-04-22,4.386666,4.466666,4.386666,4.450000,2.973392,21064200
2013-04-23,4.450000,4.516666,4.443333,4.516666,3.017936,16484700
2013-04-24,4.476666,4.560000,4.433333,4.440000,2.966709,70921500
2013-04-25,4.476666,4.570000,4.410000,4.550000,3.040209,27165900
2013-04-26,4.550000,4.550000,4.550000,4.550000,3.040209,0
2013-04-29,4.566666,4.583333,4.450000,4.483333,2.995665,26553000
2013-04-30,4.486666,4.653333,4.486666,4.616666,3.084755,59696400
2013-05-02,4.600000,4.770000,4.596666,4.720000,3.153800,46963800
2013-05-03,4.760000,4.833333,4.733333,4.783333,3.196117,76116300
2013-05-06,4.800000,4.810000,4.706666,4.760000,3.180527,45550800
2013-05-07,4.766666,4.826666,4.746666,4.796666,3.205027,30811200
2013-05-08,4.810000,4.830000,4.773333,4.786666,3.198344,24374100
2013-05-09,4.780000,4.830000,4.716666,4.796666,3.205027,22045800
2013-05-10,4.753333,4.823333,4.733333,4.816666,3.218390,39843900
2013-05-13,4.776666,4.830000,4.726666,4.736666,3.164936,40113600
2013-05-14,4.736666,4.760000,4.673333,4.740000,3.167163,23476200
2013-05-15,4.733333,4.776666,4.683333,4.743333,3.169391,21559500
2013-05-16,4.733333,4.770000,4.676666,4.690000,3.133754,20710500
2013-05-17,4.700000,4.733333,4.683333,4.720000,3.153800,26728800
2013-05-20,4.700000,4.826666,4.683333,4.816666,3.218390,69555900
2013-05-21,4.826666,4.876666,4.800000,4.850000,3.298666,66207300
2013-05-22,4.840000,4.850000,4.750000,4.833333,3.293184,32834400
2013-05-23,4.783333,4.830000,4.746666,4.796666,3.268203,28899300
2013-05-24,4.770000,4.786666,4.690000,4.756666,3.240947,51152700
2013-05-27,4.770000,4.826666,4.750000,4.793333,3.265931,11581200
2013-05-28,4.823333,4.853333,4.790000,4.820000,3.284101,20551500
2013-05-29,4.793333,4.830000,4.670000,4.700000,3.202339,34394100
2013-05-31,4.726666,4.726666,4.573333,4.670000,3.181898,62437800
2013-06-03,4.666666,4.716666,4.616666,4.650000,3.168270,27644100
2013-06-04,4.693333,4.743333,4.576666,4.653333,3.170542,23838600
2013-06-05,4.626666,4.736666,4.510000,4.533333,3.088780,46684200
2013-06-06,4.550000,4.596666,4.503333,4.573333,3.116035,24064500
2013-06-07,4.506666,4.536666,4.443333,4.443333,3.027459,51184500
2013-06-10,4.473333,4.526666,4.396666,4.436666,3.022916,38115900
2013-06-11,4.373333,4.400000,4.250000,4.280000,2.916171,45790200
2013-06-12,4.316666,4.346666,4.186666,4.200000,2.861664,112404600
2013-06-13,4.193333,4.340000,4.193333,4.290000,2.922985,58320300
2013-06-14,4.323333,4.333333,4.140000,4.230000,2.882105,64802100
2013-06-17,4.250000,4.296666,4.206666,4.233333,2.884375,36164700
2013-06-18,4.193333,4.370000,4.186666,4.366666,2.975222,53047800
2013-06-19,4.310000,4.316666,4.033333,4.063333,2.768546,75801300
2013-06-20,4.016666,4.033333,3.816666,3.906666,2.661802,119932500
2013-06-21,3.893333,3.920000,3.800000,3.826666,2.607293,84443700
2013-06-24,3.763333,3.916666,3.760000,3.916666,2.668614,51248100
2013-06-25,3.916666,4.083333,3.903333,4.060000,2.766275,53522100
2013-06-26,4.093333,4.130000,4.020000,4.036666,2.750377,58084500
2013-06-27,4.056666,4.166666,4.056666,4.106666,2.798071,28228500
2013-06-28,4.076666,4.156666,4.046666,4.106666,2.798071,76953900
2013-07-01,4.076666,4.283333,4.046666,4.256666,2.900273,32159700
2013-07-02,4.230000,4.236666,3.973333,4.050000,2.759461,58788600
2013-07-03,3.996666,4.096666,3.916666,4.030000,2.745835,37521300
2013-07-04,4.073333,4.166666,4.036666,4.050000,2.759461,14650500
2013-07-05,4.026666,4.060000,3.933333,4.053333,2.761732,28080300
2013-07-08,4.010000,4.136666,4.006666,4.043333,2.754920,16566900
2013-07-10,4.093333,4.176666,4.060000,4.156666,2.832138,24248100
2013-07-11,4.216666,4.346666,4.216666,4.300000,2.929799,34638600
2013-07-12,4.283333,4.316666,4.200000,4.216666,2.873019,14832000
2013-07-15,4.256666,4.266666,4.190000,4.236666,2.886647,25054200
2013-07-16,4.263333,4.276666,4.080000,4.090000,2.786717,52531500
2013-07-17,4.103333,4.200000,4.053333,4.160000,2.834410,39286200
2013-07-18,4.146666,4.226666,4.126666,4.216666,2.873019,28505700
2013-07-19,4.166666,4.186666,4.053333,4.113333,2.802614,19325100
2013-07-22,4.113333,4.176666,4.100000,4.133333,2.816241,15768900
2013-07-23,4.166666,4.223333,4.116666,4.136666,2.818512,19760700
2013-07-24,4.150000,4.163333,4.100000,4.103333,2.795800,28943400
2013-07-25,4.070000,4.190000,4.056666,4.190000,2.854851,22764000
2013-07-26,4.190000,4.190000,4.190000,4.190000,2.854851,0
2013-07-29,4.250000,4.253333,4.103333,4.143333,2.823054,27185100
